id,created_at,text,retweet_count,favorite_count
986789533172760576,2018-04-19 02:12:13,"RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an…",8045,0
986719240240746497,2018-04-18 21:32:53,Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b,11918,62574
986711015630036992,2018-04-18 21:00:12,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while pl… https://t.co/3paSdvrOWu,14347,72849
986643179452747776,2018-04-18 16:30:39,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Inde… https://t.co/xRwM6h8nfl,22533,98239
986576502358671361,2018-04-18 12:05:42,"Slippery James Comey, the worst FBI Director in history, was not fired because of the phony Russia investigation wh… https://t.co/iJO4tejdw6",21356,92628
986555533535731712,2018-04-18 10:42:23,Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was f… https://t.co/5zMrs47vF3,24264,96901
986547093610299392,2018-04-18 10:08:50,"A sketch years later about a nonexistent man. A total con job, playing the Fake News Media for Fools (but they know… https://t.co/EcZ0Hs5IJg",16889,59699
986544648477868032,2018-04-18 09:59:07,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infeste… https://t.co/hNQmJXQ0Zz",27340,110747
986541247237181441,2018-04-18 09:45:37,"RT @AbeShinzo: フロリダに到着し、早速トランプ大統領との首脳会談に臨みました。今日は、大半を北朝鮮問題に費やし、非常に重要な点で認識を一致させることができました。
「日本のために最善となるようベストを尽くす」
トランプ大統領は、来る米朝首脳会談で拉致問題を取り上げ…",19175,0
986540705538506752,2018-04-18 09:43:27,"RT @IvankaTrump: This year’s #TaxDay is the last time you’ll have to file your taxes through an outdated, broken system. #BYE-BYE https://t…",8146,0
986540502064484354,2018-04-18 09:42:39,RT @realDonaldTrump: States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to tr…,13305,0
986540431436640256,2018-04-18 09:42:22,"RT @realDonaldTrump: Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens, i…",14876,0
986540409903042560,2018-04-18 09:42:17,RT @realDonaldTrump: ....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed f…,12355,0
986436520444866560,2018-04-18 02:49:28,"While Japan and South Korea would like us to go back into TPP, I don’t like the deal for the United States. Too man… https://t.co/IYwJhsGNsF",17034,75010
986432143189512192,2018-04-18 02:32:04,"Pastor Andrew Brunson, a fine gentleman and Christian leader in the United States, is on trial and being persecuted… https://t.co/NCEchahdPc",19448,81667
986430856750395392,2018-04-18 02:26:57,It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF,9170,40797
986430103075868672,2018-04-18 02:23:58,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx,8313,43813
986378606606737408,2018-04-17 22:59:20,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to… https://t.co/CSLMfhPLLq,13305,67216
986362521417371648,2018-04-17 21:55:25,"RT @IvankaTrump: Great to be with Secretary Mnuchin &amp; former Governor Sununu in Derry, NH on #TaxDay to highlight the tremendous benefits o…",5273,0
986362433479610370,2018-04-17 21:55:04,RT @FoxBusiness: WATCH LIVE: @IvankaTrump and @stevenmnuchin1 host tax event on Tax Day in New Hampshire. (Courtesy: WBZ) https://t.co/C3zr…,4402,0
986357230219022342,2018-04-17 21:34:23,....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be remove… https://t.co/lwGag991ch,12355,53650
986357228306354178,2018-04-17 21:34:23,Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens… https://t.co/6W1sRzLH1f,14876,64417
986344953134673922,2018-04-17 20:45:36,Welcome Prime Minister Abe! https://t.co/538EYyfWDq,13714,56232
986303188587425794,2018-04-17 17:59:39,Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on El… https://t.co/PccBDzTejl,17342,74940
986301228337508354,2018-04-17 17:51:52,"Getting ready to meet Prime Minister Abe of Japan, a truly fine gentleman!",9800,65222
986294947841232896,2018-04-17 17:26:54,RT @NFIB: Our Optimism Index reached its 16th consecutive month in the top 5% of 45 years of survey readings – and it was the 1st time in 3…,4147,0
986294728810487808,2018-04-17 17:26:02,"RT @VP: Thanks to the historic TRUMP TAX CUTS, today marks the last time the American people will file taxes under a complicated &amp; outdated…",10653,0
986294577157033984,2018-04-17 17:25:26,"RT @RepKevinBrady: Starting next year, you will be able to file under the new tax law, which means MORE money in your pocket – all without…",4980,0
986294490074832896,2018-04-17 17:25:05,"RT @WhiteHouse: Syrian President Bashar al-Assad’s April 7 attack on innocent civilians violated international law, the Chemical Weapons Co…",3863,0
986294410483822592,2018-04-17 17:24:46,"RT @WhiteHouse: Out with the old, in with the new: tax cuts and reforms that look out for hardworking taxpayers ⬇️
https://t.co/eEHFWkG8xm",4875,0
986284798468673536,2018-04-17 16:46:34,RT @WhiteHouse: President Trump's tax cuts will generate greater economic opportunities for all. https://t.co/kcTsLNN1Uu,4388,0
986218871991492608,2018-04-17 12:24:36,"So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking, really nice to see!",14519,82169
986218870506754048,2018-04-17 12:24:36,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He ca… https://t.co/ngO5hLiIWx,14406,62523
986218867780448261,2018-04-17 12:24:35,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,11115,61499
986218862625648640,2018-04-17 12:24:34,"Employment is up, Taxes are DOWN. Enjoy!",23421,119998
986047601047896064,2018-04-17 01:04:02,"RT @GOPChairwoman: Crumbs are still coming. #MAGA
https://t.co/JFZL6czboZ",8679,0
986046062745063425,2018-04-17 00:57:55,"RT @WaysandMeansGOP: Tomorrow is #TaxDay and the good news is this is the last year you will have to file using the old, broken code. Check…",5477,0
986046000518303745,2018-04-17 00:57:41,"RT @IvankaTrump: Looking forward to traveling to Manchester, NH tomorrow with Sec @stevenmnuchin1 to celebrate the last #TaxDay under the o…",6269,0
986045762227396610,2018-04-17 00:56:44,RT @GOP: Our entire RNC family offers prayers of comfort and peace for Barbara Bush and the entire Bush family.,4759,0
986045749489172480,2018-04-17 00:56:41,RT @GOPChairwoman: Comey’s misconduct once led both Republicans and Democrats to call for his firing. His reputation rehabilitation book to…,7128,0
986044788163084288,2018-04-17 00:52:51,"RT @GOPChairwoman: We’re in a prime position to defend our majorities in 2018. Let’s defy history. #MAGA #LeadRight
https://t.co/fo8g0pSjWQ",6545,0
985858100149309441,2018-04-16 12:31:02,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,20227,93914
985856662866202624,2018-04-16 12:25:19,"Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G), then ba… https://t.co/X4GPSNm0KK",27138,108229
985529299905187840,2018-04-15 14:44:30,"Just hit 50% in the Rasmussen Poll, much higher than President Obama at same point. With all of the phony stories a… https://t.co/J2tMvPcCtK",27960,135941
985504808646971392,2018-04-15 13:07:10,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST… https://t.co/YSTiN7oLWq",20924,94990
985502053345751040,2018-04-15 12:56:13,Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wonderi… https://t.co/pnYvIGR8Tw,22537,99038
985496023555608576,2018-04-15 12:32:16,I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!,20985,98279
985492862958698497,2018-04-15 12:19:42,"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could deme… https://t.co/PVFzvasea5",22559,111322
985489930343321600,2018-04-15 12:08:03,Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the pla… https://t.co/54vPnoqxsl,24924,97987
985487209510948864,2018-04-15 11:57:14,"The big questions in Comey’s badly reviewed book aren’t answered like, how come he gave up Classified Information (… https://t.co/rTrDHRqD5S",25983,97164
985483513704124416,2018-04-15 11:42:33,"Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stup… https://t.co/0WH4arK3ft",25873,102352
985479145504337920,2018-04-15 11:25:12,"RT @realDonaldTrump: So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fines…",28645,0
985279804177027072,2018-04-14 22:13:05,RT @nikkihaley: https://t.co/oO3wIKolMy,17535,0
985133017256660995,2018-04-14 12:29:48,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the fi… https://t.co/kZ5qqY35s1",28645,154889
985130802668294144,2018-04-14 12:21:00,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power o… https://t.co/oIPJVo3zQn,40863,192627
984967457315139586,2018-04-14 01:31:56,https://t.co/6VLQYAlcto,34271,99785
984877999718895616,2018-04-13 19:36:27,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled b… https://t.co/gK2Zjw6HyE,34235,121321
984828878060335109,2018-04-13 16:21:16,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful wo… https://t.co/nxiHk4sZZr",23863,107053
984767560494313472,2018-04-13 12:17:37,"....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked… https://t.co/GHQzyOWUT5",32840,136837
984763579210633216,2018-04-13 12:01:47,James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible… https://t.co/qKF0zshrZy,31242,121965
984759315046322177,2018-04-13 11:44:51,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Citi… https://t.co/WSvff6EI9G",21707,104493
984631073865953280,2018-04-13 03:15:16,Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BIL… https://t.co/OxSaor5rl3,15690,75597
984507430909308929,2018-04-12 19:03:57,America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighti… https://t.co/rkCWxcovmg,18818,78123
984499517805486082,2018-04-12 18:32:30,Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking… https://t.co/SQmpmS7Rvs,13377,63084
984472778035417088,2018-04-12 16:46:15,"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (… https://t.co/yjSuYhmzJb",15653,79759
984471933050937344,2018-04-12 16:42:54,"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to r… https://t.co/yZ0pleVvDm",15854,63457
984379918682394624,2018-04-12 10:37:16,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,11586,59962
984374422587965440,2018-04-12 10:15:25,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the Un… https://t.co/drplEtWxNu",23892,109363
984372760230154241,2018-04-12 10:08:49,California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Je… https://t.co/yGcycH1xav,13843,82868
984371491277099010,2018-04-12 10:03:46,"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him.… https://t.co/wi7FDNjqK7",17983,83812
984231791103012864,2018-04-12 00:48:39,Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews,10343,53325
984204373105442816,2018-04-11 22:59:42,Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we… https://t.co/83tJjXjGKf,10406,55825
984155907251687424,2018-04-11 19:47:07,“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug,15301,66663
984107320211886080,2018-04-11 16:34:03,RT @StateDept: .@POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sure traffickers are brou…,14156,0
984095671262367744,2018-04-11 15:47:46,The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” O… https://t.co/MdAenfaoTX,8013,34403
984066131303583746,2018-04-11 13:50:23,"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achi… https://t.co/ijIKo4oSgl",9270,59514
984053549742067712,2018-04-11 13:00:23,"Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation, headed up by the all Democr… https://t.co/eA1AtTPv49",25187,93904
984032798821568513,2018-04-11 11:37:56,"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason… https://t.co/5k5Xu5QBgg",30329,120481
984022625440747520,2018-04-11 10:57:30,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice… https://t.co/tFXJAYDnOh",61894,166075
984020136255541248,2018-04-11 10:47:37,"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which tak… https://t.co/UWNTYIUvlU",16754,73135
984017894240604161,2018-04-11 10:38:42,So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and… https://t.co/I7oFa69R7G,15081,66617
984015782521835521,2018-04-11 10:30:19,"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian business… https://t.co/aUCx9In8GT",15880,64426
983824424532144128,2018-04-10 21:49:56,"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the Whi… https://t.co/7XFdpF69XP",15670,77342
983774270886236161,2018-04-10 18:30:38,"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment o… https://t.co/rV24pPsGjV",21153,102256
983698762760704000,2018-04-10 13:30:35,"Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White Hou… https://t.co/sa6xgJOMsX",18320,84461
983662953894436864,2018-04-10 11:08:18,A TOTAL WITCH HUNT!!!,28992,117621
983662868540346371,2018-04-10 11:07:58,Attorney–client privilege is dead!,25190,100477
983427438691708929,2018-04-09 19:32:27,Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw,9838,51120
983423715332558848,2018-04-09 19:17:39,The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and res… https://t.co/Sa3HNQ2G35,25570,100773
983387989136084993,2018-04-09 16:55:41,RT @StateDept: .@POTUS Trump condemns the heinous attack on innocent Syrians with banned chemical weapons. #Syria https://t.co/qiEahlL3Ah,10198,0
983284198046826496,2018-04-09 10:03:16,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to C… https://t.co/lKzX2101uS",44249,169979
983143317889323008,2018-04-09 00:43:27,Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral… https://t.co/ry4szk4uix,12069,89074
982969547283161090,2018-04-08 13:12:57,"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Anim… https://t.co/blQl4xUQ49",23088,87606
982967389028569088,2018-04-08 13:04:22,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,14482,65009
982966315467116544,2018-04-08 13:00:06,"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and… https://t.co/A1m0GgLV1L",30854,97423
982954355509907457,2018-04-08 12:12:35,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down i… https://t.co/BwfZ1XvHlB",22491,103453
982950739441004544,2018-04-08 11:58:13,The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly writte… https://t.co/cNgsBmnJlE,19148,77651
982943088330108928,2018-04-08 11:27:49,"“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever in… https://t.co/Xg0ZLHYGHu",19687,75263
982770847046922240,2018-04-08 00:03:23,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of… https://t.co/kneEeK0koP",17109,72484
982750459877380096,2018-04-07 22:42:22,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,22629,130179
982724858743328777,2018-04-07 21:00:39,What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (… https://t.co/GunZYEWzMd,24962,90200
982722926305832960,2018-04-07 20:52:58,Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday D… https://t.co/x1ilNS0Dwz,20811,76054
982682227581636608,2018-04-07 18:11:15,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been… https://t.co/N1O7JKAiR7,23130,102816
982680387116781568,2018-04-07 18:03:56,"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers… https://t.co/zK5bgWoVqw",20797,86670
982673223719489536,2018-04-07 17:35:28,Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Tea… https://t.co/C9UPsBZvb1,16916,89844
982353975595929600,2018-04-06 20:26:53,Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to… https://t.co/6qhLQPgxwl,8218,39182
982353242196766720,2018-04-06 20:23:58,“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0,28143,93440
982292963492413442,2018-04-06 16:24:27,AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN,15416,65968
982268230306709509,2018-04-06 14:46:10,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions wi… https://t.co/jChjmx1nKu,21306,86916
982264844136017921,2018-04-06 14:32:43,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They… https://t.co/eXEW4QeUiM",22840,92273
982218660788883457,2018-04-06 11:29:12,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr…",34823,0
982214297160839173,2018-04-06 11:11:51,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into… https://t.co/Tiq71ZBkv1",17785,77561
981992052786425856,2018-04-05 20:28:44,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,9844,48068
981987882712883200,2018-04-05 20:12:10,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more tak… https://t.co/tsW6vT1fzd",14569,67422
981881669593559040,2018-04-05 13:10:07,"The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As… https://t.co/ZhJDeha7Tu",23017,89149
981859214380462081,2018-04-05 11:40:53,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them… https://t.co/AoaWPSxYdq,19499,89552
981669823221559302,2018-04-04 23:08:19,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo,22678,96049
981548354088898560,2018-04-04 15:05:38,"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke… https://t.co/umXHC8td7P",17549,71340
981544432762802176,2018-04-04 14:50:03,Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y… https://t.co/lp2AMTXfwM,16938,83843
981521901079146499,2018-04-04 13:20:31,"When you’re already $500 Billion DOWN, you can’t lose!",17135,84139
981492087328792577,2018-04-04 11:22:03,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r… https://t.co/E5TbG7MiGS",34823,137855
981491439233355776,2018-04-04 11:19:28,"Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,… https://t.co/fdAJq8zImx",22877,95265
981287536520847360,2018-04-03 21:49:14,"Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everyb… https://t.co/9gGGgoGDUv",18541,104861
981259962717388801,2018-04-03 19:59:40,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,19819,80873
981248899166932994,2018-04-03 19:15:42,"Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Lat… https://t.co/2jWXvyGxRS",8772,43561
981168344924536832,2018-04-03 13:55:37,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy… https://t.co/P7yIvCuIo1,18870,80491
981126375716409344,2018-04-03 11:08:51,"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration.",20993,95227
981123772169191424,2018-04-03 10:58:30,Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-T… https://t.co/tynB4Oegi5,15643,67539
981121409807155200,2018-04-03 10:49:07,"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better… https://t.co/BXznqOG9lB",23878,94973
981117684489379840,2018-04-03 10:34:18,"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and q… https://t.co/guy6nBwkB3",19930,82928
980989085631225857,2018-04-03 02:03:18,#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes,17032,87799
980966813843509249,2018-04-03 00:34:48,"“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form… https://t.co/DJDrt5dRzg",17803,71245
980964100502118400,2018-04-03 00:24:01,"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an… https://t.co/JVyztT90FA",28816,98889
980961086546632705,2018-04-03 00:12:03,"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun… https://t.co/8Ry0KauKit",19268,76044
980958298445885446,2018-04-03 00:00:58,"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord… https://t.co/qbrVMYL42g",23070,85939
980846943130746881,2018-04-02 16:38:29,"“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day” https://t.co/ECBCHfll0p",12719,53927
980832496005844993,2018-04-02 15:41:04,An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK,8917,49071
980806557846863872,2018-04-02 13:58:00,"So sad that the Department of “Justice” and the FBI are slow walking, or even not giving, the unredacted documents… https://t.co/zrp3XHOf6C",19829,76598
980800783313702918,2018-04-02 13:35:03,"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, an… https://t.co/LeaMuxR6Hb",17161,73983
980799183425802240,2018-04-02 13:28:42,"So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize S… https://t.co/DPVwCxlewf",17718,78407
980794173279342592,2018-04-02 13:08:47,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money… https://t.co/I8q69xZXwF,18256,73860
980766121983987712,2018-04-02 11:17:19,"DACA is dead because the Democrats didn’t care or act, and now everyone wants to get onto the DACA bandwagon... No… https://t.co/8PfirxPo6U",21557,86711
980764358530789380,2018-04-02 11:10:19,"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow o… https://t.co/ExRfHnXZER",22184,86100
980762392303980544,2018-04-02 11:02:30,Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them… https://t.co/qMMjqfSmnY,18437,72982
980451798606602241,2018-04-01 14:28:19,These big flows of people are all trying to take advantage of DACA. They want in on the act!,18384,80878
980451155548491777,2018-04-01 14:25:46,"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Bor… https://t.co/9ZjeOUnVtd",31071,121222
980443810529533952,2018-04-01 13:56:34,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat… https://t.co/DdTVIyin70,34830,126398
980421275326865409,2018-04-01 12:27:02,HAPPY EASTER!,38410,200496
980065427375128576,2018-03-31 12:53:01,Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery… https://t.co/mUBIqzKARD,30413,93680
980065419632566272,2018-03-31 12:52:59,"...does not include the Fake Washington Post, which is used as a “lobbyist” and should so  REGISTER. If the P.O. “i… https://t.co/D6wEE6pxVk",21070,85863
980063581592047617,2018-03-31 12:45:41,"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package i… https://t.co/KJjzUtRvI3",20179,78559
979816766904954880,2018-03-30 20:24:56,https://t.co/UM3YJ6lUiD,23896,84465
979449770640015361,2018-03-29 20:06:37,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state… https://t.co/TkcOWOL5tf,25277,101105
979447750529110017,2018-03-29 19:58:35,"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm",17187,71710
979444104923840513,2018-03-29 19:44:06,"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t… https://t.co/5tbcDBRyqP",15647,71598
979326715272065024,2018-03-29 11:57:38,"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state… https://t.co/ONyVYY2yMe",31116,124552
979108846408003584,2018-03-28 21:31:54,"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s… https://t.co/YTgVqILsvk",9201,46405
979108653377703936,2018-03-28 21:31:08,"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret… https://t.co/YiQiyG8Xi2",15974,75201
979082457340407808,2018-03-28 19:47:02,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,29839,114057
979030109104562176,2018-03-28 16:19:02,....release known dangerous criminals into communities across the State. All citizens have the right to be protecte… https://t.co/K12LPpU2cX,14055,64319
979030033149972480,2018-03-28 16:18:44,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali… https://t.co/SSxUNFRYf3,24867,106348
979028987858112512,2018-03-28 16:14:34,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Kore… https://t.co/JoVzyixLJJ,11416,52894
978938860582440960,2018-03-28 10:16:26,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM… https://t.co/HA84eyjSV3,22665,99120
978936058795757568,2018-03-28 10:05:18,"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu… https://t.co/1CEbFJYjfG",24830,109084
978932860307505153,2018-03-28 09:52:36,"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo… https://t.co/JhWsWonTUw",55594,185874
978701966456082433,2018-03-27 18:35:06,I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and rem… https://t.co/Q8lkH5IdnS,14506,65250
978461130829058048,2018-03-27 02:38:07,"RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is a…",29098,0
978432632273948674,2018-03-27 00:44:52,"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!",19694,100301
978368319542702080,2018-03-26 20:29:19,Great news! #MAGA https://t.co/mRQGRJkozC,14687,66252
978249938743234560,2018-03-26 12:38:55,"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!",25519,127984
978226474485534720,2018-03-26 11:05:40,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying… https://t.co/8sWXaR8gR8,18434,94343
978110975428657153,2018-03-26 03:26:43,.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist… https://t.co/yZX6N0gS4M,19293,72043
977904367524372481,2018-03-25 13:45:44,"“President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr… https://t.co/5xHxd4dTEc",10584,49525
977894983083708416,2018-03-25 13:08:27,Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz,14050,62340
977875057572745216,2018-03-25 11:49:16,"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which… https://t.co/VNRpirZlPZ",16832,79054
